Age,Income,LoanAmount,CreditScore,EmploymentLength,LoanPurpose,PreviousDefaults,DTI,Default
57,113095,31028,328,23,Personal,1,3.29,1
19,132082,46494,313,20,Debt Consolidation,0,4.22,1
37,92307,16651,784,30,Debt Consolidation,0,2.16,0
18,102062,9536,488,29,Education,1,1.12,1
54,115432,46712,594,33,Home Improvement,0,4.86,1
26,51923,7273,482,17,Medical,0,1.68,1
34,137449,7284,847,11,Personal,0,0.64,1
26,121739,26692,336,34,Personal,1,2.63,1
28,124926,9817,313,6,Personal,0,0.94,1
32,98388,29955,458,39,Medical,0,3.65,1
41,67574,27555,793,24,Home Improvement,1,4.89,1
55,63391,21378,628,5,Debt Consolidation,0,4.05,1
52,148691,42182,382,0,Personal,0,3.4,1
47,141757,18127,321,15,Debt Consolidation,0,1.53,0
48,73664,18952,431,3,Education,0,3.09,1
66,87384,12539,764,28,Education,0,1.72,0
22,51027,47761,755,37,Education,0,11.23,1
61,55464,47219,601,27,Personal,0,10.22,1
67,54485,15692,566,21,Medical,1,3.46,1
31,148366,19120,694,7,Personal,0,1.55,1
28,39456,14334,419,31,Education,0,4.36,1
26,94795,29615,545,32,Education,1,3.75,1
51,55554,8903,337,12,Personal,0,1.92,1
29,66922,29527,544,26,Medical,0,5.29,1
52,33409,16629,320,17,Medical,0,5.97,1
52,89327,18740,409,17,Debt Consolidation,0,2.52,0
18,111400,34782,693,12,Home Improvement,0,3.75,1
57,56639,27708,709,21,Education,0,5.87,1
39,120110,11860,307,13,Medical,0,1.18,0
46,83627,18438,743,10,Education,0,2.65,1
25,103424,2764,627,38,Home Improvement,0,0.32,0
28,39692,7009,589,21,Education,0,2.12,0
58,109037,21842,810,35,Medical,0,2.4,1
54,98840,43372,660,16,Debt Consolidation,1,5.27,1
31,74200,49780,518,31,Personal,0,8.05,1
47,113063,34435,705,13,Personal,1,3.65,1
52,77415,4370,519,28,Medical,0,0.68,1
38,38074,39744,406,5,Medical,0,12.53,1
54,35549,21454,585,3,Home Improvement,0,7.24,1
22,49963,42381,307,10,Education,0,10.18,1
36,111456,39367,488,39,Home Improvement,0,4.24,1
31,116362,4650,380,9,Personal,1,0.48,1
43,121607,46117,407,27,Education,0,4.55,1
21,72265,26708,620,10,Home Improvement,0,4.44,1
42,36061,43662,645,34,Personal,0,14.53,1
62,78226,4190,627,14,Education,0,0.64,1
59,48810,49113,601,7,Debt Consolidation,0,12.07,1
42,80006,9789,499,19,Debt Consolidation,0,1.47,0
35,142538,33125,718,20,Home Improvement,0,2.79,1
57,133502,34159,338,0,Medical,0,3.07,1
25,42800,18459,606,28,Education,1,5.18,1
56,136192,36418,303,23,Home Improvement,0,3.21,1
57,128959,47368,376,29,Medical,0,4.41,1
31,145433,48085,767,39,Medical,0,3.97,1
49,127228,19768,478,34,Education,0,1.86,1
68,95476,16563,575,32,Education,0,2.08,1
55,89460,28885,451,19,Medical,0,3.87,1
50,77767,22885,463,15,Personal,0,3.53,0
40,48054,7895,589,8,Home Improvement,0,1.97,1
32,95319,24958,677,30,Education,0,3.14,1
50,122789,2531,609,16,Medical,0,0.25,0
42,65397,6481,688,30,Personal,0,1.19,1
34,33233,24932,482,22,Debt Consolidation,0,9.0,1
50,131205,22360,605,5,Medical,0,2.05,1
64,110020,44642,371,29,Personal,0,4.87,1
19,45068,25829,518,6,Debt Consolidation,1,6.88,1
31,85727,20932,472,39,Personal,0,2.93,0
57,110610,39931,571,10,Education,0,4.33,1
57,90453,39032,767,33,Medical,0,5.18,1
68,124135,16890,568,11,Debt Consolidation,0,1.63,1
56,45832,19807,319,26,Personal,0,5.19,1
68,128464,12767,802,11,Debt Consolidation,1,1.19,1
23,106242,9071,446,12,Home Improvement,0,1.02,0
23,33682,27149,728,7,Medical,0,9.67,1
20,112298,16540,464,15,Education,0,1.77,1
24,43383,36676,609,28,Debt Consolidation,0,10.14,1
68,78160,5712,817,34,Personal,0,0.88,1
25,113332,27201,313,28,Debt Consolidation,0,2.88,1
59,43666,45958,431,30,Personal,0,12.63,1
69,78817,20899,738,12,Debt Consolidation,0,3.18,1
32,111198,20787,562,11,Education,0,2.24,1
64,130695,21982,524,1,Education,0,2.02,1
46,54642,23606,557,32,Medical,0,5.18,1
50,61830,11150,533,7,Education,0,2.16,1
69,123067,21393,635,39,Debt Consolidation,0,2.09,0
47,30234,38259,708,31,Debt Consolidation,0,15.19,1
56,77616,47687,323,37,Education,1,7.37,1
44,29221,47936,570,27,Home Improvement,0,19.69,1
53,31410,28750,394,14,Debt Consolidation,0,10.98,1
46,100055,9593,441,22,Medical,0,1.15,0
55,81413,18358,380,23,Home Improvement,0,2.71,1
50,21051,17607,573,12,Education,0,10.04,1
54,130529,38381,575,20,Personal,0,3.53,1
44,95301,25811,764,11,Debt Consolidation,0,3.25,1
50,96918,29074,507,12,Personal,0,3.6,1
21,98116,21595,595,38,Medical,0,2.64,1
39,142226,45194,338,22,Home Improvement,0,3.81,1
19,76563,27853,587,27,Personal,0,4.37,1
27,117859,9183,423,13,Medical,0,0.93,1
22,64757,21661,582,16,Personal,0,4.01,1
27,146169,42169,479,23,Personal,0,3.46,1
50,141008,37495,396,33,Medical,0,3.19,1
55,97475,14703,490,21,Debt Consolidation,0,1.81,1
30,71257,31815,373,9,Personal,0,5.36,1
48,115500,30565,746,7,Medical,0,3.18,1
64,20307,23942,796,20,Personal,0,14.15,1
53,76889,43986,783,36,Debt Consolidation,0,6.86,1
62,88895,34161,415,6,Medical,0,4.61,1
41,115184,49760,834,25,Personal,0,5.18,1
69,55944,42803,397,12,Education,0,9.18,1
32,119555,10716,627,15,Debt Consolidation,0,1.08,1
46,58134,42563,706,29,Personal,0,8.79,1
25,47323,34349,612,30,Home Improvement,0,8.71,1
22,136205,48098,447,4,Medical,0,4.24,1
46,91762,43899,641,31,Personal,0,5.74,1
64,107225,1132,794,15,Debt Consolidation,0,0.13,0
21,116507,48752,322,8,Debt Consolidation,0,5.02,1
29,45954,4385,404,21,Home Improvement,0,1.15,1
62,75021,37538,521,39,Home Improvement,0,6.0,1
19,109959,36036,314,36,Personal,0,3.93,0
44,115927,34743,377,13,Education,0,3.6,1
48,99866,41373,621,15,Debt Consolidation,0,4.97,1
68,90427,8213,540,19,Education,0,1.09,1
68,24992,45223,317,14,Education,0,21.71,1
53,21961,27119,753,25,Personal,0,14.82,1
53,32497,3835,742,8,Medical,1,1.42,1
43,137551,3738,576,0,Medical,0,0.33,0
60,52551,43317,723,34,Medical,0,9.89,1
44,96384,5134,775,19,Home Improvement,0,0.64,0
22,145374,26892,326,5,Debt Consolidation,0,2.22,1
37,75755,40601,813,9,Home Improvement,1,6.43,1
28,33255,9353,763,32,Debt Consolidation,0,3.38,0
27,24567,16690,662,15,Debt Consolidation,0,8.15,1
57,68847,2909,682,35,Debt Consolidation,0,0.51,0
55,124817,26703,824,5,Personal,0,2.57,1
23,68003,15496,681,18,Medical,0,2.73,0
25,40389,13062,483,30,Home Improvement,0,3.88,1
40,64523,10850,493,1,Home Improvement,0,2.02,1
64,143802,28701,761,17,Personal,0,2.4,1
43,81576,35731,355,27,Debt Consolidation,0,5.26,1
63,147342,6153,529,3,Medical,0,0.5,0
60,63919,11481,788,0,Education,0,2.16,1
29,102103,34734,327,15,Education,0,4.08,1
43,142443,1889,483,1,Personal,0,0.16,0
30,23358,20445,724,35,Medical,0,10.5,1
57,108535,7461,674,0,Education,0,0.82,1
35,127894,39934,340,38,Education,0,3.75,1
42,141485,29205,783,22,Home Improvement,0,2.48,1
50,96524,24351,559,25,Medical,1,3.03,1
64,143416,17006,740,10,Education,1,1.42,1
57,125982,45149,383,0,Home Improvement,0,4.3,1
60,117057,11940,345,10,Medical,0,1.22,1
29,25698,12258,739,23,Debt Consolidation,0,5.72,1
61,86809,25485,818,9,Medical,1,3.52,1
53,113079,24763,737,13,Personal,0,2.63,0
65,75805,41048,435,13,Home Improvement,0,6.5,1
21,51349,2067,482,6,Debt Consolidation,0,0.48,0
22,96777,21607,471,22,Home Improvement,0,2.68,1
54,70248,44883,838,21,Home Improvement,0,7.67,1
25,95033,10018,419,35,Education,0,1.26,1
59,127411,49521,580,26,Medical,0,4.66,1
66,118239,47946,607,1,Home Improvement,0,4.87,1
45,64041,16187,576,38,Home Improvement,1,3.03,1
48,51954,38375,829,18,Personal,1,8.86,1
26,28002,4985,594,6,Personal,0,2.14,0
68,89783,44052,352,11,Personal,0,5.89,1
46,127524,20563,731,2,Home Improvement,0,1.93,1
31,107234,48322,351,4,Debt Consolidation,0,5.41,1
57,144857,38306,371,7,Medical,0,3.17,1
58,39738,19608,327,13,Home Improvement,0,5.92,1
39,30703,40139,768,35,Education,0,15.69,1
28,133776,2726,846,6,Debt Consolidation,0,0.24,1
40,69422,27582,700,6,Debt Consolidation,0,4.77,1
18,103106,6791,500,31,Medical,0,0.79,0
63,81899,9458,765,7,Debt Consolidation,0,1.39,1
54,32392,18221,678,11,Medical,0,6.75,1
38,64724,49506,476,9,Debt Consolidation,0,9.18,1
43,52299,21968,351,13,Medical,0,5.04,1
63,35641,18070,378,8,Personal,0,6.08,1
53,99534,28937,684,37,Personal,1,3.49,1
40,26305,42831,307,29,Debt Consolidation,0,19.54,1
18,118262,43933,513,4,Debt Consolidation,0,4.46,1
68,38782,48307,324,0,Medical,0,14.95,1
57,98257,49340,749,0,Medical,0,6.03,1
32,125299,38415,756,19,Home Improvement,0,3.68,0
38,97963,43770,760,10,Personal,0,5.36,1
64,132086,21802,497,25,Home Improvement,0,1.98,0
26,141987,44601,393,2,Home Improvement,0,3.77,1
26,40566,11420,736,5,Education,0,3.38,1
27,144591,7642,826,10,Medical,0,0.63,0
69,87766,20775,677,7,Education,0,2.84,1
43,26511,29754,403,28,Education,0,13.47,1
58,134816,44310,338,9,Home Improvement,0,3.94,1
52,127765,5357,757,33,Education,0,0.5,1
69,138360,22263,663,23,Medical,0,1.93,0
42,46177,49367,434,16,Home Improvement,0,12.83,1
43,24765,14201,673,31,Medical,0,6.88,1
28,40354,3739,531,10,Debt Consolidation,0,1.11,1
55,43929,14231,338,33,Education,0,3.89,1
19,48820,43278,346,23,Home Improvement,0,10.64,1
24,131576,43495,335,4,Personal,0,3.97,1
35,49523,22168,394,28,Medical,0,5.37,1
44,91088,33624,660,33,Education,0,4.43,1
51,86163,11635,824,15,Medical,0,1.62,1
44,97525,10964,445,24,Medical,0,1.35,0
34,33780,28785,667,36,Debt Consolidation,0,10.23,1
60,26589,30510,364,7,Medical,0,13.77,1
61,54812,18261,527,28,Debt Consolidation,1,4.0,1
68,113664,20254,819,24,Debt Consolidation,0,2.14,1
41,65939,12392,480,22,Debt Consolidation,0,2.26,1
42,71493,13336,800,33,Education,0,2.24,1
24,124188,12939,454,2,Medical,0,1.25,1
69,113326,28412,834,29,Medical,0,3.01,1
23,60953,17676,734,33,Debt Consolidation,0,3.48,1
41,85785,10843,398,31,Medical,0,1.52,1
50,39309,46591,671,28,Medical,0,14.22,1
66,74195,26112,661,8,Debt Consolidation,0,4.22,1
46,135662,31598,411,1,Personal,0,2.8,1
60,45901,36454,752,38,Personal,0,9.53,1
39,43576,34001,468,6,Debt Consolidation,0,9.36,1
43,51508,28228,438,4,Education,0,6.58,1
45,94711,15429,530,7,Medical,1,1.95,1
67,45464,19758,538,31,Medical,0,5.22,1
38,80281,3272,552,17,Personal,0,0.49,1
66,36260,18350,735,37,Debt Consolidation,0,6.07,1
24,144997,23538,721,17,Education,0,1.95,0
34,55440,4400,602,15,Debt Consolidation,0,0.95,1
37,115082,16371,371,20,Personal,0,1.71,1
58,125583,38310,562,9,Personal,1,3.66,1
66,76683,37291,521,3,Medical,0,5.84,1
37,144206,19147,376,7,Home Improvement,0,1.59,1
39,61430,4291,361,18,Education,0,0.84,1
45,21987,36256,770,39,Education,0,19.79,1
57,134778,11892,456,39,Home Improvement,0,1.06,0
66,45105,35326,424,8,Personal,0,9.4,1
24,98484,38458,460,29,Debt Consolidation,0,4.69,1
18,138747,39889,840,16,Education,0,3.45,1
49,33026,45966,834,39,Home Improvement,0,16.7,1
30,88309,38207,405,14,Medical,0,5.19,1
47,65927,41288,430,3,Medical,0,7.52,1
40,95414,26995,656,5,Personal,0,3.4,1
68,77535,6409,301,15,Education,0,0.99,0
36,62946,43438,532,25,Debt Consolidation,0,8.28,1
49,146503,45874,668,36,Education,0,3.76,1
47,76561,45702,550,22,Medical,0,7.16,1
46,30377,30823,407,12,Education,0,12.18,1
66,73592,8869,575,16,Medical,0,1.45,1
62,27347,36724,479,26,Home Improvement,0,16.11,1
46,53776,23401,592,21,Home Improvement,0,5.22,1
47,23783,26958,474,36,Medical,0,13.6,1
33,75798,11766,422,18,Debt Consolidation,0,1.86,1
57,24298,20768,526,38,Debt Consolidation,0,10.26,1
36,90204,31794,743,34,Education,0,4.23,1
35,106207,27145,727,12,Medical,1,3.07,1
18,120356,11086,382,13,Personal,0,1.11,0
31,75161,44203,364,30,Debt Consolidation,1,7.06,1
68,80652,27442,580,1,Debt Consolidation,1,4.08,1
64,54484,17412,690,38,Home Improvement,0,3.83,0
67,118614,26596,727,36,Debt Consolidation,0,2.69,0
19,149572,11255,406,13,Debt Consolidation,0,0.9,1
45,132695,43406,847,8,Debt Consolidation,0,3.93,1
66,40922,41524,561,9,Medical,0,12.18,1
67,54028,24332,458,6,Medical,0,5.4,1
47,131461,45624,564,27,Home Improvement,0,4.16,1
55,40316,16764,767,24,Education,0,4.99,1
68,96996,28563,501,27,Debt Consolidation,0,3.53,1
21,36968,23139,454,1,Education,0,7.51,1
18,50266,37370,312,16,Medical,0,8.92,1
25,145679,6062,596,3,Debt Consolidation,0,0.5,0
46,115745,45645,797,12,Education,0,4.73,1
56,44000,8244,544,17,Education,0,2.25,0
20,143239,7372,599,2,Personal,0,0.62,0
49,34011,40873,661,36,Medical,0,14.42,1
27,22866,20965,653,32,Home Improvement,0,11.0,1
27,132669,45997,820,23,Home Improvement,0,4.16,1
36,25898,17956,685,7,Personal,0,8.32,1
63,38395,41473,611,34,Education,0,12.96,1
51,59019,14894,713,1,Personal,0,3.03,0
50,123243,46048,577,32,Personal,0,4.48,1
40,24006,34382,655,11,Medical,0,17.19,1
45,54393,5050,824,21,Debt Consolidation,0,1.11,0
49,30956,17709,315,12,Education,0,6.86,1
67,70042,16722,344,9,Home Improvement,0,2.86,1
24,116199,16210,620,16,Home Improvement,0,1.67,1
46,26078,37545,625,4,Personal,0,17.28,1
25,49631,39674,447,8,Personal,0,9.59,1
18,115676,35489,654,12,Personal,1,3.68,1
20,141724,18733,535,22,Education,0,1.59,0
41,82901,21080,404,29,Personal,0,3.05,1
40,127227,37664,773,3,Personal,0,3.55,1
25,89497,40709,695,20,Debt Consolidation,0,5.46,1
64,114813,47232,745,8,Education,0,4.94,1
54,137192,39014,519,6,Medical,0,3.41,1
20,61574,42152,741,15,Medical,0,8.21,1
68,138494,28250,327,22,Debt Consolidation,0,2.45,0
50,51417,21229,774,22,Home Improvement,1,4.95,1
45,108020,49137,604,30,Medical,0,5.46,1
64,103639,17475,704,4,Education,0,2.02,1
25,85006,47412,812,5,Home Improvement,0,6.69,1
51,114881,44876,801,0,Personal,0,4.69,1
52,131862,30011,647,27,Education,0,2.73,1
49,59454,9128,539,17,Home Improvement,0,1.84,0
41,21587,33450,636,23,Medical,1,18.59,1
31,141688,19897,325,12,Personal,0,1.69,1
49,128107,9168,708,32,Personal,0,0.86,0
63,135584,7861,376,9,Education,0,0.7,1
60,74710,42758,516,6,Personal,0,6.87,1
33,143157,14750,627,36,Home Improvement,0,1.24,0
21,106567,17988,322,31,Debt Consolidation,0,2.03,0
69,111748,3979,609,21,Medical,0,0.43,1
54,95886,24524,566,15,Education,0,3.07,1
38,38816,8065,714,23,Debt Consolidation,0,2.49,1
31,105824,38684,566,13,Debt Consolidation,0,4.39,1
48,49432,24184,632,10,Education,0,5.87,1
65,129758,34365,749,18,Home Improvement,0,3.18,1
35,68617,24704,546,22,Medical,0,4.32,1
24,92373,6622,335,33,Education,0,0.86,0
27,54217,19261,700,39,Debt Consolidation,0,4.26,1
24,40884,45932,327,12,Debt Consolidation,0,13.48,1
50,25454,29419,519,38,Education,0,13.87,1
40,94960,35467,705,27,Debt Consolidation,0,4.48,1
38,122421,26605,570,39,Education,0,2.61,1
36,127173,30171,810,15,Education,0,2.85,1
65,63618,23164,585,27,Medical,0,4.37,1
36,103948,47197,753,3,Education,0,5.45,1
53,82671,14796,616,27,Debt Consolidation,0,2.15,1
46,67111,37854,596,11,Personal,0,6.77,1
35,59613,32320,637,15,Medical,0,6.51,1
19,105678,1665,606,35,Debt Consolidation,1,0.19,0
18,140592,33694,727,19,Debt Consolidation,0,2.88,1
64,122928,25230,650,25,Medical,0,2.46,1
22,144917,23995,810,25,Medical,0,1.99,1
37,79993,27784,824,21,Debt Consolidation,0,4.17,1
28,148652,15605,791,8,Personal,0,1.26,1
59,28848,18463,308,4,Home Improvement,0,7.68,1
19,134853,9419,796,16,Debt Consolidation,0,0.84,1
20,98672,48952,739,33,Medical,0,5.95,1
40,139279,34837,407,1,Education,0,3.0,1
29,86125,6263,544,6,Education,0,0.87,1
37,106444,49877,554,35,Medical,1,5.62,1
22,137509,41719,332,12,Medical,0,3.64,1
54,81602,46687,322,19,Home Improvement,0,6.87,1
55,92045,35131,348,29,Medical,0,4.58,1
47,125997,38276,761,29,Education,0,3.65,1
26,62222,35523,635,10,Personal,0,6.85,1
51,69223,1519,657,30,Medical,0,0.26,0
61,130012,32106,421,2,Home Improvement,0,2.96,1
52,131246,45504,743,1,Personal,0,4.16,1
69,85333,11514,658,2,Home Improvement,0,1.62,0
39,72732,48456,645,14,Personal,0,7.99,1
61,142650,8233,492,16,Medical,0,0.69,0
41,69420,2102,715,6,Education,0,0.36,1
34,95504,1597,676,4,Personal,0,0.2,0
27,22462,47715,762,33,Debt Consolidation,0,25.49,1
47,29460,20657,445,32,Home Improvement,0,8.41,1
63,119319,46009,777,15,Personal,0,4.63,1
40,145602,39549,707,36,Home Improvement,0,3.26,1
49,29275,44565,585,2,Education,0,18.27,1
34,114213,7256,410,20,Home Improvement,0,0.76,1
67,33269,44148,349,7,Home Improvement,0,15.92,1
68,149593,30401,313,21,Debt Consolidation,1,2.44,1
34,142672,42548,433,4,Home Improvement,0,3.58,1
31,85942,7554,642,16,Personal,0,1.05,1
26,92920,13664,585,36,Home Improvement,0,1.76,1
57,140737,43367,613,13,Medical,0,3.7,1
19,42553,49279,596,38,Home Improvement,0,13.9,1
62,44366,25386,463,27,Medical,0,6.87,1
42,64036,5846,796,30,Home Improvement,0,1.1,0
56,37369,27205,315,16,Home Improvement,0,8.74,1
26,31795,26570,643,34,Personal,0,10.03,1
39,90021,31255,377,39,Medical,0,4.17,1
60,127205,22182,645,21,Medical,0,2.09,0
63,88154,40373,371,28,Debt Consolidation,0,5.5,1
21,50143,44019,569,9,Home Improvement,0,10.53,1
43,49425,17043,586,17,Home Improvement,0,4.14,1
46,108209,46532,365,34,Personal,0,5.16,1
62,95139,36754,367,15,Debt Consolidation,0,4.64,1
51,125232,1400,492,6,Debt Consolidation,0,0.13,1
40,25368,20239,354,29,Personal,0,9.57,1
54,24621,11416,678,18,Medical,0,5.56,1
28,78829,4412,467,22,Education,1,0.67,1
23,149036,17440,708,7,Personal,0,1.4,1
35,80294,25406,807,16,Medical,0,3.8,1
38,34719,2875,836,20,Debt Consolidation,0,0.99,0
59,49227,38066,401,25,Personal,0,9.28,1
53,129430,37536,721,27,Education,0,3.48,1
58,27566,6752,777,38,Home Improvement,0,2.94,0
55,32306,22217,419,32,Personal,0,8.25,1
51,73822,13489,590,39,Education,0,2.19,0
34,44042,2353,787,18,Education,0,0.64,1
54,35086,27986,460,28,Personal,0,9.57,1
42,37387,22371,377,19,Medical,0,7.18,1
55,47042,40365,337,19,Personal,0,10.3,1
29,109424,15691,693,9,Debt Consolidation,0,1.72,0
40,71618,5311,740,11,Education,1,0.89,1
59,112050,49075,839,32,Education,0,5.26,1
39,38323,11794,761,24,Home Improvement,0,3.69,1
38,38019,3934,593,24,Education,0,1.24,1
44,95426,17406,699,3,Home Improvement,0,2.19,1
48,60863,11394,391,3,Education,0,2.25,1
23,140953,27872,305,8,Education,0,2.37,1
44,131023,42708,570,14,Personal,0,3.91,1
57,30283,42093,398,25,Personal,0,16.68,1
51,38279,21800,825,14,Debt Consolidation,0,6.83,1
29,66999,44397,493,25,Medical,0,7.95,1
62,82780,38909,456,27,Debt Consolidation,0,5.64,1
24,42908,22352,414,6,Education,1,6.25,1
27,81584,37439,695,31,Debt Consolidation,0,5.51,1
62,146278,29312,821,11,Personal,0,2.4,0
34,133002,41060,513,34,Education,0,3.7,1
43,70225,16438,832,31,Education,0,2.81,1
38,57952,24385,314,8,Debt Consolidation,1,5.05,1
45,120706,45999,718,13,Home Improvement,0,4.57,1
63,57663,19482,667,12,Medical,0,4.05,1
19,142019,33471,512,32,Debt Consolidation,0,2.83,1
60,129708,48279,304,31,Debt Consolidation,0,4.47,1
18,81381,44877,530,18,Medical,0,6.62,1
68,67929,42212,500,29,Education,0,7.46,1
53,29343,49373,701,15,Education,0,20.19,1
68,96173,14026,448,11,Home Improvement,0,1.75,1
43,120260,43089,791,9,Debt Consolidation,0,4.3,1
46,59791,20648,525,1,Medical,0,4.14,1
38,49134,6435,468,17,Debt Consolidation,0,1.57,1
28,132366,9493,451,12,Personal,0,0.86,0
57,67101,7691,523,28,Debt Consolidation,0,1.38,1
28,89443,3763,803,23,Debt Consolidation,0,0.5,1
53,119111,21389,849,37,Personal,0,2.15,1
66,77530,32498,343,11,Personal,0,5.03,1
56,66799,37009,803,28,Medical,0,6.65,1
57,24827,36825,540,21,Education,0,17.8,1
52,116143,17934,650,35,Home Improvement,0,1.85,0
51,82653,6574,322,0,Personal,0,0.95,1
64,33699,39179,342,39,Education,0,13.95,1
41,122828,2587,765,33,Medical,0,0.25,1
39,133497,43782,339,33,Debt Consolidation,0,3.94,1
22,111419,39688,602,32,Medical,0,4.27,1
50,134527,12688,474,3,Medical,0,1.13,1
53,136972,5409,831,37,Personal,0,0.47,1
64,25313,6783,760,29,Home Improvement,0,3.22,1
37,33598,34480,492,19,Personal,0,12.32,1
36,131362,27751,543,25,Debt Consolidation,0,2.54,1
52,135445,39174,579,14,Personal,0,3.47,1
69,48807,13041,335,6,Debt Consolidation,0,3.21,1
60,90423,24227,839,6,Personal,0,3.22,1
34,89390,36201,453,28,Home Improvement,0,4.86,1
62,65226,37069,322,22,Education,0,6.82,1
60,79550,17654,390,33,Home Improvement,0,2.66,1
51,100072,27370,689,19,Personal,0,3.28,1
26,23558,30482,658,14,Medical,1,15.53,1
43,95308,12586,849,32,Education,0,1.58,1
19,70113,6322,527,16,Medical,0,1.08,1
26,72999,14932,501,19,Home Improvement,0,2.45,1
26,75878,30299,649,12,Education,0,4.79,1
57,56343,26179,337,23,Personal,1,5.58,1
34,78219,6257,799,36,Medical,0,0.96,1
18,55186,47501,342,6,Personal,0,10.33,1
42,56966,47136,816,7,Debt Consolidation,0,9.93,1
60,53769,10777,367,22,Education,0,2.41,1
57,139932,12249,422,13,Medical,0,1.05,1
59,146264,22390,635,3,Home Improvement,0,1.84,1
42,125423,21369,452,20,Home Improvement,0,2.04,1
56,73218,13881,461,9,Home Improvement,0,2.28,1
52,39229,10587,513,21,Home Improvement,0,3.24,1
20,95209,29264,675,29,Medical,0,3.69,1
67,47877,9791,742,29,Debt Consolidation,0,2.45,1
54,78001,42473,722,15,Home Improvement,0,6.53,1
61,117137,23375,837,10,Home Improvement,0,2.39,1
61,58084,23611,529,21,Home Improvement,0,4.88,1
68,101780,43026,358,28,Debt Consolidation,0,5.07,1
47,112892,8833,395,24,Education,0,0.94,1
55,36806,48013,561,13,Home Improvement,0,15.65,1
51,108635,16754,653,13,Home Improvement,1,1.85,1
29,130177,43048,611,1,Home Improvement,0,3.97,1
36,57034,13577,435,12,Education,0,2.86,1
54,60317,32095,772,2,Home Improvement,0,6.39,1
61,75468,22248,729,29,Education,0,3.54,1
66,39094,36282,836,17,Education,0,11.14,1
34,77796,37737,445,35,Personal,0,5.82,1
27,30589,32891,823,20,Personal,0,12.9,1
66,77221,25124,386,18,Home Improvement,0,3.9,1
64,144855,5566,408,15,Medical,0,0.46,0
29,21657,3196,722,27,Personal,0,1.77,1
33,118300,32115,644,3,Personal,0,3.26,1
41,137229,20859,565,14,Medical,0,1.82,1
36,59531,12345,793,0,Debt Consolidation,0,2.49,1
25,72227,35077,632,15,Home Improvement,0,5.83,1
48,23164,1864,712,19,Debt Consolidation,0,0.97,0
38,113078,13055,490,32,Debt Consolidation,0,1.39,1
34,103973,39157,441,16,Education,0,4.52,1
40,61247,20747,372,4,Education,1,4.06,1
54,124041,45484,466,4,Home Improvement,0,4.4,1
33,39601,12978,467,38,Medical,1,3.93,1
23,113966,25599,558,12,Education,0,2.7,1
25,70599,36771,738,35,Personal,0,6.25,1
42,91545,47942,410,29,Home Improvement,1,6.28,1
35,135295,47540,830,3,Debt Consolidation,0,4.22,1
42,24552,18615,589,22,Home Improvement,1,9.1,1
29,136452,41727,809,20,Education,0,3.67,1
32,29417,45748,474,20,Medical,1,18.66,1
43,78579,40349,601,5,Debt Consolidation,0,6.16,1
58,127525,30377,484,23,Medical,0,2.86,0
62,88207,31031,638,30,Home Improvement,0,4.22,1
43,92055,43733,809,18,Medical,0,5.7,1
64,122266,12760,609,37,Medical,0,1.25,1
49,98270,48690,806,11,Home Improvement,0,5.95,1
27,131426,34714,645,13,Debt Consolidation,0,3.17,1
33,137865,26762,380,11,Medical,1,2.33,1
24,23722,35332,673,14,Medical,0,17.87,1
34,90442,41100,455,18,Home Improvement,0,5.45,1
40,115632,5944,731,27,Personal,0,0.62,0
43,60031,49825,799,39,Medical,0,9.96,1
38,99235,14877,446,4,Education,0,1.8,1
39,41438,30990,780,4,Debt Consolidation,0,8.97,1
24,78819,43907,734,5,Medical,0,6.68,1
31,63856,35076,818,22,Home Improvement,0,6.59,1
32,53576,4258,368,2,Education,0,0.95,1
24,61938,32629,485,36,Home Improvement,0,6.32,1
26,69028,38579,503,32,Medical,0,6.71,1
68,79807,23958,312,20,Education,0,3.6,1
65,69877,40465,573,19,Debt Consolidation,0,6.95,1
25,117783,21317,597,0,Debt Consolidation,0,2.17,1
67,63461,16775,350,38,Debt Consolidation,0,3.17,1
40,113474,12039,799,16,Personal,0,1.27,0
46,60469,30097,668,28,Home Improvement,0,5.97,1
35,103136,35207,656,7,Medical,0,4.1,1
48,40435,23553,302,25,Education,0,6.99,1
47,104117,45402,553,27,Home Improvement,0,5.23,1
69,34191,1055,774,33,Medical,0,0.37,0
56,104726,24161,805,25,Personal,1,2.77,1
52,143658,33873,555,12,Medical,0,2.83,1
35,135660,36969,449,36,Home Improvement,1,3.27,1
59,47386,16184,787,12,Medical,0,4.1,1
56,51721,1669,578,37,Education,0,0.39,0
34,74786,13663,358,24,Personal,0,2.19,1
31,33704,26318,745,22,Education,1,9.37,1
48,76635,34734,412,21,Personal,0,5.44,1
41,22123,17691,788,20,Personal,0,9.6,1
52,110710,19522,706,29,Medical,0,2.12,1
61,129837,12656,666,10,Education,0,1.17,0
62,134912,16893,359,3,Personal,0,1.5,0
51,82993,46857,628,32,Personal,1,6.78,1
20,132752,17493,768,11,Medical,0,1.58,1
54,100122,4632,362,8,Home Improvement,0,0.56,1
60,117512,31336,483,31,Home Improvement,0,3.2,1
57,45416,24112,610,10,Debt Consolidation,0,6.37,1
43,21814,39452,837,36,Debt Consolidation,0,21.7,1
40,98537,14266,476,23,Personal,0,1.74,0
61,70258,17940,728,6,Home Improvement,0,3.06,1
56,36508,25003,372,7,Personal,0,8.22,1
32,105166,33872,466,32,Education,1,3.86,1
